1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
174,107,175,114,176,122,178,130,181,137,186,143,191,148,198,151,207,150,217,149,226,146,233,143,239,138,242,131,243,123,243,114,243,106,176,90,179,84,184,82,189,81,195,82,207,81,214,78,221,77,228,79,233,84,201,90,201,94,201,98,201,102,196,112,199,112,202,112,206,111,210,110,183,99,185,95,190,94,195,96,191,98,186,99,213,94,217,91,222,91,226,93,222,95,217,95,192,128,195,122,199,118,204,118,208,116,213,118,219,124,215,126,210,128,206,129,201,129,197,129,194,127,200,124,204,123,208,122,216,123,209,122,205,123,201,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,108,176,115,177,123,179,130,182,137,187,143,192,148,200,150,209,149,218,148,227,146,235,142,240,137,243,130,244,121,244,113,243,104,177,89,179,84,184,82,189,81,195,82,208,81,214,78,221,77,227,79,232,83,201,90,201,94,201,98,201,102,197,113,199,113,202,112,206,111,210,110,183,98,186,95,190,94,195,96,191,98,186,99,213,94,217,91,222,91,226,93,222,95,217,95,192,128,196,122,199,118,204,118,208,116,214,118,219,124,215,126,211,128,206,129,202,129,197,129,195,127,200,123,204,123,209,122,217,123,210,122,205,123,201,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
173,108,174,116,176,123,178,131,181,138,186,143,192,148,200,150,209,150,218,148,226,146,233,143,239,138,242,131,243,123,243,114,242,106,176,90,179,84,184,82,190,81,195,83,208,81,214,78,221,78,228,79,233,84,202,90,202,93,202,96,202,100,196,111,200,111,203,111,208,110,212,109,183,98,186,95,190,94,195,96,191,98,186,99,213,94,218,91,222,91,226,93,223,95,218,95,193,128,196,121,201,117,205,118,208,116,214,118,219,124,215,126,210,128,206,129,202,129,198,129,195,127,201,123,205,123,209,122,217,123,210,122,206,123,202,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,108,176,115,177,123,179,131,182,138,186,144,192,149,199,151,208,151,218,149,226,146,234,143,239,138,242,131,244,123,244,114,243,105,177,90,179,85,184,82,190,81,195,82,208,81,214,78,221,78,228,80,233,84,201,90,201,94,201,98,201,101,197,112,200,112,203,112,206,111,210,110,183,98,186,95,191,94,195,96,191,98,186,99,213,94,217,91,222,91,226,93,222,95,218,95,193,128,196,122,200,118,204,118,208,117,214,118,220,124,215,126,211,128,206,129,202,129,198,129,195,127,201,124,205,123,209,122,217,124,210,123,206,123,201,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,176,114,177,121,179,129,182,136,186,143,192,148,199,151,208,150,218,149,227,146,234,143,240,137,243,130,244,122,244,113,243,105,177,89,179,84,184,82,189,81,195,82,209,81,215,78,221,78,227,80,233,84,201,91,201,94,201,98,201,102,197,113,200,113,203,113,206,111,210,110,183,98,186,95,191,94,196,96,191,98,187,99,213,94,218,91,222,91,226,93,223,95,218,95,193,128,196,122,200,118,204,118,208,117,214,118,220,124,215,126,211,128,206,129,202,129,198,130,195,127,201,124,205,123,209,122,217,124,210,123,206,124,201,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,108,176,116,177,123,179,130,182,137,186,143,192,148,200,150,209,150,219,149,227,146,234,143,240,138,243,131,244,123,244,115,244,106,178,89,180,84,184,82,190,81,195,82,208,81,214,78,221,78,228,80,233,84,202,90,202,94,202,97,202,101,197,112,200,112,203,112,207,111,211,110,183,98,186,95,191,94,196,96,191,98,187,99,213,94,218,91,223,91,227,93,223,95,218,95,193,128,196,122,201,118,205,118,209,116,214,118,220,124,216,126,211,128,207,129,203,129,198,129,195,127,201,124,205,123,209,122,217,123,210,122,206,123,202,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
176,108,177,115,178,123,180,130,183,137,187,144,193,148,200,151,209,150,218,149,226,147,234,143,239,138,243,132,244,123,244,115,244,106,178,90,180,84,185,82,190,81,196,82,208,81,215,78,222,78,228,80,234,85,202,90,202,94,202,97,202,101,197,112,200,112,204,112,208,111,211,110,184,98,187,95,192,94,196,97,192,98,187,99,214,94,218,91,223,91,227,94,223,95,219,95,193,128,197,122,201,118,205,119,209,117,214,119,220,124,216,126,212,128,207,129,203,129,199,130,196,127,202,124,206,123,210,122,218,124,210,122,206,123,202,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,108,175,115,177,122,179,130,181,137,186,143,192,148,199,150,209,150,219,149,227,146,234,143,240,137,243,131,245,123,244,115,244,106,177,89,180,84,185,81,191,81,196,82,209,81,215,78,222,78,229,80,234,84,203,91,203,94,203,97,203,101,197,111,201,112,204,112,208,111,212,109,183,98,186,95,191,94,196,96,192,98,187,99,214,94,218,91,223,91,228,93,224,95,219,95,193,127,197,121,202,117,206,118,210,116,215,118,221,124,216,126,212,128,207,129,203,129,198,129,196,126,202,123,206,123,210,122,218,124,211,122,207,123,203,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,106,176,114,177,122,179,129,182,136,186,143,192,147,200,150,209,150,218,149,227,146,234,143,240,138,243,131,244,122,245,114,244,105,178,88,180,84,185,81,191,81,196,82,210,81,216,78,223,78,229,79,234,84,203,90,203,94,202,98,202,102,197,112,201,113,204,113,207,112,211,111,184,98,187,94,192,94,197,96,192,98,187,99,214,94,218,91,224,91,228,93,224,95,219,95,194,128,197,122,201,118,206,118,210,117,215,119,221,124,217,127,212,128,208,129,203,129,199,129,196,127,202,124,206,123,210,122,219,124,211,123,207,124,203,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,107,175,114,177,122,179,130,182,137,186,143,192,148,200,150,210,150,220,149,228,146,235,142,240,137,243,130,244,121,244,113,243,104,177,89,180,84,185,81,191,80,197,82,209,81,216,78,223,78,229,79,234,84,203,90,203,93,203,97,204,100,198,112,201,112,205,112,209,111,213,110,183,98,186,95,191,94,196,96,192,98,187,99,214,93,219,91,224,91,228,93,224,95,219,95,193,128,198,121,202,117,206,118,211,116,216,118,221,124,217,127,213,128,208,129,204,129,199,129,196,127,203,123,207,123,211,122,219,124,212,122,207,123,203,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
176,107,177,114,178,122,180,129,183,136,187,143,193,147,200,150,210,150,220,149,229,146,236,142,241,137,244,129,245,121,244,113,244,104,178,88,181,83,185,81,191,80,197,82,210,81,216,78,223,78,229,80,234,84,203,90,203,94,203,98,203,102,198,112,201,112,205,112,208,111,212,110,184,98,187,94,192,93,197,96,192,98,187,99,214,94,219,91,224,91,228,93,224,95,219,95,194,128,198,121,202,118,206,118,210,116,216,118,222,124,217,127,213,128,208,129,204,130,199,130,196,127,203,124,207,123,211,122,219,124,212,122,207,123,203,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,176,115,177,123,179,131,182,138,187,144,193,149,201,151,211,151,221,150,229,147,236,143,240,138,243,130,244,122,244,113,243,105,178,87,181,82,186,81,192,80,198,82,210,81,216,78,223,78,230,79,235,83,204,90,205,93,205,96,205,99,198,111,202,111,206,111,210,110,214,109,184,97,187,94,192,93,197,95,193,97,188,98,214,94,219,91,224,91,228,93,225,95,220,95,194,128,198,121,203,117,207,118,211,116,217,119,223,124,218,127,213,128,209,129,204,129,199,129,197,127,203,123,208,123,212,122,220,124,212,122,208,123,204,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,176,115,177,123,179,130,182,138,187,144,193,148,201,150,211,150,221,149,229,147,235,143,240,138,243,131,244,122,244,114,243,105,178,88,181,83,186,81,192,80,198,81,210,80,217,78,224,78,230,79,235,84,204,90,205,93,205,96,205,100,198,111,202,111,206,111,211,110,215,109,184,97,188,94,192,93,197,95,193,97,188,98,215,94,220,91,225,91,229,94,225,95,220,95,194,127,199,121,203,117,207,118,212,116,217,118,222,124,218,127,213,128,209,129,205,129,200,129,197,127,204,123,208,123,212,122,220,124,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,107,175,114,177,122,179,130,182,138,186,144,193,148,201,150,211,150,221,149,229,147,236,143,241,137,244,130,245,121,244,112,244,103,178,88,181,83,186,80,192,80,198,82,210,81,217,78,224,77,230,79,235,83,205,90,205,93,205,96,206,100,199,110,202,111,206,111,211,110,215,109,184,97,187,93,192,93,197,95,193,97,188,98,215,93,220,91,225,91,229,93,225,95,220,95,194,127,198,120,203,117,207,118,212,116,217,119,223,125,218,127,213,128,209,129,204,129,199,129,197,127,203,123,208,123,212,122,220,124,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,105,175,113,177,121,178,129,181,136,186,142,192,147,200,150,210,150,221,149,229,146,236,142,241,137,243,129,244,121,244,112,244,103,178,87,181,82,187,80,193,80,199,82,211,80,217,77,224,77,230,79,235,83,205,90,206,93,206,95,206,99,199,110,203,110,207,110,211,109,215,108,184,97,187,93,192,93,197,95,193,97,188,98,215,93,220,90,225,91,229,93,225,95,220,95,194,127,198,120,203,116,207,117,211,115,217,118,222,124,218,127,213,128,209,129,205,129,199,129,197,126,204,123,208,122,212,122,219,124,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,108,176,115,178,123,180,131,183,138,187,144,193,148,201,150,210,150,221,149,229,147,236,143,241,137,243,130,244,122,244,113,244,104,178,88,181,83,186,80,192,79,198,81,210,80,217,77,224,77,230,79,235,84,204,89,204,93,204,97,204,101,198,111,202,111,206,111,210,110,214,109,184,97,187,93,192,92,197,95,193,97,188,98,215,94,220,90,225,90,229,93,225,95,220,94,194,127,198,121,202,117,207,118,211,116,217,118,222,124,218,127,213,128,209,129,204,129,199,129,197,126,203,123,207,123,212,122,220,124,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,176,115,177,123,179,131,183,138,187,144,193,149,201,150,210,150,220,149,228,147,235,144,240,139,243,132,244,124,244,115,243,106,178,87,181,82,186,80,192,79,198,80,211,80,217,77,224,77,230,79,235,84,205,89,205,92,205,95,205,99,199,110,203,110,206,110,210,110,214,109,184,96,188,93,193,92,197,95,193,96,188,97,215,93,220,90,225,90,229,93,225,94,220,94,194,127,198,120,203,117,208,117,212,116,217,118,223,124,218,127,214,128,209,129,204,129,200,129,197,126,204,123,208,122,212,122,220,124,213,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,175,115,177,123,179,131,182,138,187,144,193,149,201,151,210,151,220,149,228,147,235,144,240,139,243,131,244,123,244,114,243,105,178,87,181,82,186,80,192,79,198,80,211,80,217,77,224,77,230,79,235,83,205,89,205,92,205,95,206,99,199,111,202,111,206,111,211,110,215,109,184,96,187,93,192,92,197,95,193,97,188,98,215,93,219,90,225,90,229,93,225,94,220,94,194,127,199,120,203,117,208,117,212,116,217,118,223,124,218,127,213,128,209,129,205,129,200,129,197,126,204,123,208,122,212,122,220,124,213,122,209,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
176,107,176,114,177,122,180,130,183,137,187,144,193,148,201,151,210,150,220,149,228,147,235,143,240,137,242,130,243,122,243,113,243,105,178,87,181,82,186,80,192,79,198,81,211,80,217,77,223,77,229,79,234,83,204,89,204,93,204,96,204,100,198,111,202,111,205,111,209,110,213,109,184,96,187,93,192,92,197,95,192,96,187,97,215,93,219,90,225,90,229,93,225,94,220,94,194,127,198,120,203,117,207,117,211,116,217,118,222,124,218,127,213,128,209,129,204,129,199,129,197,126,203,123,207,122,211,122,220,123,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,107,176,115,178,123,180,131,183,138,187,144,193,149,201,151,210,151,220,150,228,147,235,143,240,137,243,130,243,121,243,113,243,104,178,87,181,82,185,80,191,80,197,81,210,81,217,78,223,77,229,79,234,83,204,90,204,93,205,97,205,101,199,111,202,112,206,112,210,111,214,109,184,97,187,93,192,93,197,95,192,97,187,98,214,93,219,90,224,90,228,93,225,94,220,94,194,128,198,121,203,117,207,118,211,116,217,118,222,124,218,127,213,128,209,129,204,129,200,129,197,127,203,123,208,123,212,122,220,124,212,122,208,123,204,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,107,175,115,177,122,179,130,182,137,187,143,193,148,201,150,212,150,222,148,231,146,237,141,241,135,243,128,243,119,243,111,242,102,176,89,179,83,185,81,191,80,198,82,210,80,216,78,223,77,230,79,235,84,204,90,204,93,205,97,205,100,199,111,202,111,206,111,210,110,214,109,183,97,186,94,191,93,197,95,192,97,187,98,214,93,219,90,224,90,228,93,225,94,219,94,194,128,198,121,203,117,207,118,211,116,217,119,223,125,218,127,213,128,209,129,205,129,200,129,197,127,203,123,208,123,212,122,220,124,212,123,208,123,204,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,108,176,116,177,124,180,132,183,138,188,144,194,149,202,151,211,151,220,150,228,147,235,143,240,138,242,131,243,123,243,114,243,106,178,88,181,83,185,81,191,80,197,82,210,81,216,78,223,78,229,80,234,84,204,90,204,94,204,97,205,100,199,112,202,112,206,112,209,111,213,110,184,97,187,94,192,93,197,96,192,98,187,99,214,94,219,91,224,91,228,94,225,95,219,95,194,128,198,121,203,118,207,118,211,116,216,119,222,125,218,128,213,129,209,130,204,130,199,130,196,127,203,124,207,124,211,123,220,124,212,123,208,124,204,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,109,175,116,177,124,180,132,182,139,187,145,193,149,201,151,211,151,221,150,230,147,236,143,241,137,243,130,243,122,243,113,242,104,177,90,180,84,185,81,191,81,197,83,210,82,216,79,223,78,229,80,234,85,204,91,204,94,204,98,205,102,199,113,202,113,206,113,210,112,214,111,183,98,186,95,192,94,197,96,192,98,187,99,214,95,219,91,224,91,229,94,225,96,219,96,194,129,198,122,203,119,207,119,211,118,217,120,223,126,218,128,213,130,209,130,204,130,199,130,197,128,203,125,208,124,212,123,220,125,212,124,208,124,204,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,109,176,117,178,124,180,132,183,139,188,145,194,149,202,151,212,151,222,150,230,147,236,143,240,138,242,131,243,123,243,114,243,106,178,90,181,84,186,82,192,81,198,83,210,82,217,79,224,79,230,81,235,86,205,91,205,94,206,98,206,101,199,112,203,112,207,112,211,112,215,110,185,98,188,95,192,94,197,96,193,98,188,99,215,95,219,92,224,92,229,95,225,96,220,96,195,128,199,122,204,119,208,119,212,118,217,120,223,126,218,128,214,129,210,130,205,130,200,130,198,128,204,124,208,124,212,123,220,125,213,123,209,124,205,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
174,110,175,118,177,126,180,133,183,140,188,146,194,150,202,151,211,151,221,150,229,148,235,144,240,139,242,132,243,124,243,115,243,107,177,91,180,85,185,82,192,81,198,83,211,82,217,80,224,79,230,81,235,86,205,91,205,95,206,98,206,102,200,113,203,113,207,113,211,112,214,112,184,99,187,95,192,94,197,97,193,99,188,100,215,96,219,93,224,93,229,95,225,97,220,97,195,128,199,122,204,118,208,119,212,118,217,120,223,126,218,129,213,130,209,131,205,131,200,130,198,127,204,124,208,124,212,123,220,126,213,124,209,125,205,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
175,110,176,118,178,126,181,133,184,140,188,146,195,150,203,151,212,151,222,150,230,147,237,143,241,137,243,130,243,122,243,114,243,106,178,91,181,85,186,83,192,82,198,83,211,83,217,80,224,80,231,82,235,87,205,91,205,95,205,99,205,103,199,113,203,113,207,113,211,112,215,111,184,99,188,95,193,95,198,97,193,99,188,100,215,96,220,93,225,93,229,95,225,97,220,97,195,128,199,122,204,119,208,119,212,118,217,120,223,126,219,129,214,130,210,131,205,131,200,130,198,128,204,125,208,124,213,124,220,125,213,124,209,125,205,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
173,109,174,117,176,125,179,133,182,141,187,146,194,150,202,152,212,152,222,150,230,148,236,144,240,138,242,131,243,123,243,114,242,106,178,91,181,85,186,82,192,82,199,84,212,83,218,80,225,80,231,82,235,87,206,92,206,95,206,98,207,102,200,113,204,113,208,113,212,112,215,111,184,99,187,96,193,95,198,97,193,99,188,100,215,96,220,93,225,93,229,96,225,97,220,97,195,129,200,122,204,119,209,119,213,118,218,120,223,127,219,129,215,130,210,131,206,131,201,130,198,128,205,125,209,124,213,124,221,126,214,124,210,125,205,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
173,111,175,119,177,127,179,135,182,142,187,147,194,151,202,152,212,152,221,151,229,149,235,145,239,139,242,133,242,125,242,116,242,108,178,91,181,85,186,83,192,82,198,84,211,83,217,81,224,81,230,83,235,87,205,92,205,95,206,99,206,103,199,113,203,114,207,114,211,113,215,112,184,99,188,96,192,95,197,98,193,99,188,100,215,96,219,93,224,93,229,96,225,98,220,97,195,129,199,123,204,119,208,120,212,118,217,121,223,127,218,129,214,130,210,131,205,131,200,131,197,128,204,125,208,125,212,124,220,126,213,125,209,125,205,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
172,111,174,119,176,126,178,134,181,141,186,147,193,150,201,152,211,152,221,151,229,149,235,145,239,139,241,132,241,124,242,116,241,108,177,91,180,86,186,83,192,83,198,84,210,84,217,81,224,81,230,83,234,88,205,92,205,96,206,99,206,103,198,114,203,114,207,114,211,113,215,112,184,99,187,96,192,95,197,98,192,99,187,100,214,97,219,94,224,94,228,97,224,98,219,98,194,129,199,123,204,120,208,120,212,119,217,121,223,127,218,130,213,131,209,131,205,132,200,131,197,128,204,125,208,125,212,124,220,126,213,125,209,126,204,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
171,112,173,119,175,127,177,135,181,142,186,147,193,151,201,153,211,152,221,151,228,148,234,144,238,139,240,132,241,125,241,116,240,108,177,91,180,86,185,83,191,83,197,85,210,84,216,81,223,81,229,83,233,88,205,92,205,96,205,99,206,103,199,114,203,114,207,114,210,113,214,112,183,100,187,96,191,96,197,98,192,99,187,100,214,97,218,94,223,94,227,96,223,98,218,97,194,129,198,123,203,119,208,119,211,118,217,121,222,127,218,130,213,131,209,132,205,132,200,131,197,129,204,125,208,125,212,124,219,126,212,125,208,125,204,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
171,112,173,120,175,128,178,135,181,142,187,147,193,150,202,152,211,152,221,151,229,148,235,144,238,139,240,132,241,124,240,116,240,108,176,92,179,86,185,84,191,83,197,85,209,84,216,81,222,81,228,83,233,88,204,92,204,95,205,99,205,102,199,113,202,113,206,113,210,112,214,111,183,100,186,96,191,95,196,98,192,100,187,100,213,97,218,93,223,93,227,96,223,98,218,98,194,129,198,123,203,119,208,120,211,118,217,121,222,127,218,129,213,130,209,131,205,131,200,131,197,129,204,125,208,124,212,124,219,126,212,124,209,125,204,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
171,112,173,120,175,127,178,135,181,141,186,146,193,150,201,151,211,151,221,150,229,147,235,143,238,138,240,131,240,124,240,116,239,107,176,92,179,86,184,84,190,83,197,85,209,84,215,81,222,81,228,83,232,87,203,92,204,96,205,99,205,102,198,113,202,113,206,113,210,112,214,112,182,100,186,96,191,95,196,98,191,100,186,101,213,97,217,94,222,94,226,96,223,98,217,98,194,129,198,122,203,119,207,119,211,118,216,120,222,126,218,129,213,130,209,131,204,131,199,131,196,128,203,125,208,124,211,124,219,126,212,125,208,125,204,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
